z,n,name,thermalNeutronCapture(Barns),,,
86,110,196Rn,AP,,,
87,139,226Fr,,,
87,138,225Fr,,,
87,137,224Fr,,,
87,132,219Fr,,,
87,131,218Fr,,,
87,131,218Fr,LE,,,
87,131,218Fr,,,,
87,130,217Fr,,,
87,136,223Fr,,,
87,136,223Fr,,,
87,135,222Fr,,,
87,134,221Fr,,,
87,134,221Fr,LT,,,
87,133,220Fr,,,
87,133,220Fr,,,
87,129,216Fr,,,
87,128,215Fr,,,
87,128,215Fr,,,
87,128,215Fr,,,
87,128,215Fr,,,
87,128,215Fr,,,
87,127,214Fr,,,
87,127,214Fr,,,
87,126,213Fr,,,
87,126,213Fr,,,
87,121,208Fr,,,
87,121,208Fr,,,
87,120,207Fr,,,
87,120,207Fr,,,
87,125,212Fr,,,
87,125,212Fr,,,
87,124,211Fr,,,
87,124,211Fr,,,
87,123,210Fr,,,
87,123,210Fr,,,
87,122,209Fr,,,
87,122,209Fr,,,
87,143,230Fr,,,
87,142,229Fr,,,
87,141,228Fr,LT,,,
87,140,227Fr,,,
87,146,233Fr,,,
87,146,233Fr,?,,,
87,145,232Fr,,,
87,144,231Fr,,,
87,118,205Fr,,,
87,118,205Fr,,,
87,117,204Fr,,,
87,117,204Fr,,,
87,117,204Fr,,,
87,117,204Fr,,,
87,117,204Fr,,,
87,117,204Fr,,,
87,116,203Fr,LE,,,
87,115,202Fr,,,
87,115,202Fr,,,
87,119,206Fr,AP,,,
87,119,206Fr,AP,,,
87,119,206Fr,AP,,,
87,119,206Fr,AP,,,
87,119,206Fr,,,
87,119,206Fr,,,
87,110,197Fr,AP,,,
87,114,201Fr,,,
87,114,201Fr,,,
87,113,200Fr,,,
87,112,199Fr,AP,,,
87,112,199Fr,?,,,
87,112,199Fr,AP,,,
87,111,198Fr,?,,,
88,137,225Ra,1.000292E+2,,
88,136,224Ra,1.200480E+1,,
88,136,224Ra,1.200480E+1,,
88,139,227Ra,,,
88,138,226Ra,1.279162E+1,,
88,138,226Ra,1.279162E+1,,
88,131,219Ra,,,
88,130,218Ra,,,
88,133,221Ra,,,
88,133,221Ra,,,
88,132,220Ra,,,
88,135,223Ra,1.300522E+2,,
88,135,223Ra,1.300522E+2,,
88,134,222Ra,,,
88,134,222Ra,,,
88,126,214Ra,,,
88,126,214Ra,,,
88,125,213Ra,,,
88,125,213Ra,,,
88,125,213Ra,AP,,,
88,125,213Ra,AP,,,
88,128,216Ra,,,
88,128,216Ra,LT,,,
88,127,215Ra,,,
88,129,217Ra,,,
88,120,208Ra,,,
88,120,208Ra,,,
88,122,210Ra,AP,,,
88,122,210Ra,AP,,,
88,121,209Ra,AP,,,
88,121,209Ra,AP,,,
88,124,212Ra,AP,,,
88,124,212Ra,AP,,,
88,123,211Ra,AP,,,
88,123,211Ra,LT,,,
88,147,235Ra,,,,
88,140,228Ra,,,
88,142,230Ra,,,
88,141,229Ra,,,,
88,144,232Ra,,,
88,143,231Ra,,,
88,146,234Ra,,,
88,145,233Ra,,,
88,115,203Ra,,,
88,115,203Ra,,,
88,114,202Ra,,,
88,117,205Ra,LE,,,
88,117,205Ra,,,,
88,117,205Ra,LE,,,
88,117,205Ra,,,,
88,116,204Ra,,,
88,119,207Ra,AP,,,
88,119,207Ra,AP,,,
88,119,207Ra,AP,,,
88,119,207Ra,LE,,,
88,118,206Ra,,,
88,113,201Ra,,,
88,113,201Ra,,,,
89,119,208Ac,AP,,,
89,119,208Ac,AP,,,
89,119,208Ac,AP,,,
89,119,208Ac,AP,,,
89,118,207Ac,,,
89,117,206Ac,,,
89,117,206Ac,,,
89,116,205Ac,AP,,,
89,145,234Ac,,,
89,144,233Ac,,,
89,143,232Ac,,,
89,142,231Ac,,,
89,141,230Ac,,,
89,141,230Ac,,,
89,140,229Ac,,,
89,148,237Ac,,,
89,147,236Ac,,,
89,146,235Ac,,,
89,123,212Ac,AP,,,
89,123,212Ac,AP,,,
89,122,211Ac,,,
89,121,210Ac,?,,,
89,120,209Ac,AP,,,
89,129,218Ac,,,
89,128,217Ac,,,
89,128,217Ac,LE,,,
89,127,216Ac,,,
89,127,216Ac,,,
89,126,215Ac,,,
89,126,215Ac,,,
89,125,214Ac,AP,,,
89,125,214Ac,LT,,,
89,124,213Ac,LT,,,
89,134,223Ac,,,
89,134,223Ac,,,
89,133,222Ac,,,
89,133,222Ac,,,
89,133,222Ac,AP,,,
89,133,222Ac,LE,,,
89,133,222Ac,AP,,,
89,132,221Ac,,,
89,131,220Ac,,,
89,131,220Ac,,,
89,130,219Ac,,,
89,139,228Ac,,,
89,138,227Ac,9.020655E+2,,
89,138,227Ac,9.020655E+2,,
89,137,226Ac,1.000401E+2,,
89,137,226Ac,1.000401E+2,,
89,137,226Ac,1.000401E+2,,
89,136,225Ac,1.000398E+3,,
89,136,225Ac,1.000398E+3,,
89,135,224Ac,,,
89,135,224Ac,,,
89,135,224Ac,?,,,
90,149,239Th,,,
90,148,238Th,,,
90,145,235Th,,,
90,144,234Th,1.750669E+0,,
90,147,237Th,,,
90,146,236Th,,,
90,141,231Th,,,
90,141,231Th,AP,,,
90,140,230Th,2.308729E+1,,
90,140,230Th,0,2.308729E+1,
90,140,230Th,LE,0,2.308729E+1,
90,143,233Th,1.450577E+3,,
90,142,232Th,7.337476E+0,,
90,142,232Th,7.337476E+0,,
90,138,228Th,1.199069E+2,,
90,138,228Th,0,1.199069E+2,
90,137,227Th,1.535615E+3,,
90,139,229Th,6.338775E+1,,
90,139,229Th,6.338775E+1,,
90,134,224Th,,,
90,133,223Th,,,
90,136,226Th,,,
90,135,225Th,AP,,,
90,135,225Th,AP,,,
90,130,220Th,,,
90,130,220Th,,,
90,132,222Th,,,
90,131,221Th,,,
90,127,217Th,,,
90,126,216Th,,,
90,126,216Th,AP,,,
90,126,216Th,,,
90,126,216Th,,,,
90,129,219Th,,,
90,128,218Th,,,
90,123,213Th,LT,,,
90,122,212Th,,,
90,122,212Th,AP,,,
90,125,215Th,,,
90,124,214Th,,,
90,121,211Th,?,,,
90,121,211Th,?,,,
90,120,210Th,?,,,
90,120,210Th,?,,,
90,119,209Th,AP,,,
90,118,208Th,,,
91,120,211Pa,,,
91,124,215Pa,,,
91,123,214Pa,LE,,,
91,122,213Pa,,,
91,121,212Pa,,,
91,128,219Pa,,,
91,127,218Pa,,,
91,126,217Pa,,,
91,126,217Pa,,,
91,126,217Pa,,,
91,125,216Pa,AP,,,
91,125,216Pa,AP,,,
91,129,220Pa,,,
91,129,220Pa,,,
91,131,222Pa,,,
91,130,221Pa,,,
91,135,226Pa,,,
91,135,226Pa,,,
91,134,225Pa,,,
91,133,224Pa,,,
91,132,223Pa,,,
91,139,230Pa,,,
91,139,230Pa,,,
91,139,230Pa,,,
91,138,229Pa,,,
91,138,229Pa,,,
91,137,228Pa,,,
91,137,228Pa,,,
91,136,227Pa,,,
91,136,227Pa,,,
91,142,233Pa,4.251794E+1,,
91,141,232Pa,6.513702E+2,,
91,141,232Pa,,6.513702E+2,,
91,140,231Pa,2.006877E+2,,
91,140,231Pa,LT,2.006877E+2,,
91,146,237Pa,,,
91,145,236Pa,,,
91,144,235Pa,,,
91,143,234Pa,,,
91,143,234Pa,,,
91,143,234Pa,,,
91,149,240Pa,,,
91,148,239Pa,,,
91,147,238Pa,,,
91,150,241Pa,,,,
92,123,215U,,,,
92,130,222U,AP,,,
92,132,224U,,,
92,131,223U,,,
92,131,223U,,,
92,134,226U,,,
92,133,225U,,,
92,125,217U,LE,,,
92,124,216U,LE,,,
92,124,216U,AP,,,
92,124,216U,?,,,
92,127,219U,,,
92,126,218U,,,
92,126,218U,,,
92,129,221U,AP,,,
92,128,220U,?,,,
92,128,220U,?,,,
92,141,233U,4.526376E+1,,
92,141,233U,4.526376E+1,,
92,141,233U,LT,4.526376E+1,,
92,141,233U,4.526376E+1,,
92,140,232U,7.519773E+1,,
92,140,232U,7.519773E+1,,
92,140,232U,7.519773E+1,,
92,143,235U,9.869484E+1,,
92,143,235U,9.869484E+1,,
92,143,235U,9.869484E+1,,
92,143,235U,9.869484E+1,,
92,143,235U,AP,9.869484E+1,,
92,143,235U,9.869484E+1,,
92,143,235U,?,9.869484E+1,,
92,142,234U,1.009078E+2,,
92,142,234U,1.009078E+2,,
92,142,234U,1.009078E+2,,
92,142,234U,1.009078E+2,,
92,145,237U,4.754662E+2,,
92,144,236U,5.133987E+0,,
92,144,236U,5.133987E+0,,
92,136,228U,AP,,,
92,136,228U,LT,,,
92,135,227U,,,
92,138,230U,,,
92,138,230U,LT,,,
92,138,230U,,,
92,137,229U,AP,,,
92,137,229U,AP,,,
92,139,231U,,,
92,139,231U,AP,,,
92,150,242U,,,
92,151,243U,,,,
92,147,239U,2.057195E+1,,
92,146,238U,2.683439E+0,,
92,146,238U,2.683439E+0,,
92,146,238U,2.683439E+0,,
92,146,238U,2.683439E+0,,
92,149,241U,?,4.761274E+2,,
92,148,240U,1.916894E+1,,
93,129,222Np,,,,
93,128,221Np,,,,
93,127,220Np,,,,
93,126,219Np,,,,
93,133,226Np,,,
93,132,225Np,AP,,,
93,132,225Np,?,,,
93,131,224Np,,,,
93,130,223Np,,,,
93,149,242Np,,,
93,149,242Np,,,
93,148,241Np,,,
93,147,240Np,,,
93,147,240Np,,,
93,147,240Np,,,
93,146,239Np,7.703007E+1,,
93,145,238Np,4.502788E+2,,
93,152,245Np,,,,
93,151,244Np,,,
93,150,243Np,,,
93,139,232Np,,,
93,139,232Np,,,
93,138,231Np,,,
93,138,231Np,,,
93,137,230Np,LE,,,
93,137,230Np,AP,,,
93,136,229Np,,,
93,136,229Np,,,
93,135,228Np,,,
93,135,228Np,,,
93,134,227Np,,,
93,144,237Np,1.617305E+2,,
93,144,237Np,LE,1.617305E+2,,
93,143,236Np,1.258713E+2,,
93,143,236Np,1.258713E+2,,
93,143,236Np,1.258713E+2,,
93,143,236Np,1.258713E+2,,
93,143,236Np,1.258713E+2,,
93,142,235Np,1.500651E+2,,
93,142,235Np,1.500651E+2,,
93,141,234Np,,,
93,140,233Np,,,
93,140,233Np,LE,,,
94,130,224Pu,,,,
94,132,226Pu,,,,
94,131,225Pu,,,,
94,127,221Pu,,,,
94,129,223Pu,,,,
94,128,222Pu,,,,
94,152,246Pu,8.000027E+2,,
94,151,245Pu,,,
94,153,247Pu,,,
94,150,244Pu,1.830175E+0,,
94,150,244Pu,1.830175E+0,,
94,149,243Pu,8.813034E+1,,
94,148,242Pu,1.916787E+1,,
94,148,242Pu,1.916787E+1,,
94,145,239Pu,2.707378E+2,,
94,145,239Pu,2.707378E+2,,
94,144,238Pu,5.608610E+2,,
94,144,238Pu,5.608610E+2,,
94,147,241Pu,3.630514E+2,,
94,147,241Pu,3.630514E+2,,
94,147,241Pu,LT,3.630514E+2,,
94,146,240Pu,2.875574E+2,,
94,146,240Pu,2.875574E+2,,
94,141,235Pu,,,
94,141,235Pu,,,
94,140,234Pu,AP,,,
94,140,234Pu,AP,,,
94,143,237Pu,5.407342E+2,,
94,143,237Pu,5.407342E+2,,
94,143,237Pu,,5.407342E+2,,
94,142,236Pu,3.123406E+1,,
94,142,236Pu,3.123406E+1,,
94,138,232Pu,,,
94,138,232Pu,,,
94,137,231Pu,,,
94,137,231Pu,,,
94,139,233Pu,,,
94,139,233Pu,,,
94,134,228Pu,,,
94,133,227Pu,,,,
94,136,230Pu,LT,,,
94,135,229Pu,,,
94,135,229Pu,,,
94,135,229Pu,LT,,,
95,135,230Am,,,
95,134,229Am,,,,
95,133,228Am,,,,
95,132,227Am,,,,
95,139,234Am,,,
95,139,234Am,,,,
95,138,233Am,AP,,,
95,138,233Am,,,,
95,137,232Am,AP,,,
95,137,232Am,97.00,,
95,136,231Am,?,,,
95,136,231Am,,,
95,142,237Am,,,
95,142,237Am,,,
95,141,236Am,,,,
95,141,236Am,,,,
95,141,236Am,,,,
95,141,236Am,,,,
95,140,235Am,,,
95,140,235Am,,,
95,146,241Am,6.188056E+2,,
95,146,241Am,6.188056E+2,,
95,145,240Am,,,
95,145,240Am,,,
95,145,240Am,,,
95,144,239Am,,,
95,144,239Am,,,
95,143,238Am,,,
95,143,238Am,,,
95,149,244Am,6.001617E+2,,
95,149,244Am,6.001617E+2,,
95,149,244Am,6.001617E+2,,
95,149,244Am,6.001617E+2,,
95,148,243Am,7.511500E+1,,
95,148,243Am,7.511500E+1,,
95,147,242Am,2.190185E+2,,
95,147,242Am,2.190185E+2,,
95,147,242Am,2.190185E+2,,
95,147,242Am,2.190185E+2,,
95,147,242Am,2.190185E+2,,
95,147,242Am,LT,2.190185E+2,,
95,147,242Am,2.190185E+2,,
95,147,242Am,,0.00,2.190185E+2
95,153,248Am,,,
95,152,247Am,,,
95,151,246Am,,,
95,151,246Am,,,
95,151,246Am,,0.02,
95,150,245Am,,,
95,128,223Am,,,,
95,129,224Am,,,,
95,131,226Am,,,,
95,130,225Am,,,,
95,154,249Am,,,
96,141,237Cm,,,
96,141,237Cm,LT,,,
96,140,236Cm,,,,
96,140,236Cm,,,,
96,136,232Cm,,,,
96,135,231Cm,,,,
96,138,234Cm,AP,,,
96,138,234Cm,,,
96,138,234Cm,,,
96,137,233Cm,,,
96,137,233Cm,,,
96,139,235Cm,?,,,
96,139,235Cm,?,,,
96,150,246Cm,1.311665E+0,,
96,150,246Cm,1.311665E+0,,
96,152,248Cm,2.444827E+0,,
96,152,248Cm,2.444827E+0,,
96,151,247Cm,5.692511E+1,,
96,143,239Cm,,,
96,143,239Cm,LT,,,
96,142,238Cm,,,
96,142,238Cm,,,
96,142,238Cm,,,
96,145,241Cm,2.504215E+2,,
96,145,241Cm,2.504215E+2,,
96,144,240Cm,AP,,,
96,144,240Cm,,,
96,144,240Cm,,0.50,
96,147,243Cm,1.305295E+2,,
96,147,243Cm,1.305295E+2,,
96,147,243Cm,1.305295E+2,,
96,146,242Cm,1.687360E+1,,
96,146,242Cm,1.687360E+1,,
96,146,242Cm,1.687360E+1,,
96,149,245Cm,3.589543E+2,,
96,149,245Cm,3.589543E+2,,
96,148,244Cm,1.510698E+1,,
96,148,244Cm,1.510698E+1,,
96,148,244Cm,1.510698E+1,,
96,154,250Cm,AP,8.537631E+1,,
96,154,250Cm,AP,8.537631E+1,,
96,154,250Cm,AP,8.537631E+1,,
96,153,249Cm,1.750918E+0,,
96,156,252Cm,,,,
96,155,251Cm,,,
97,141,238Bk,,,
97,141,238Bk,,,
97,142,239Bk,AP,,,
97,142,239Bk,LT,,,
97,142,239Bk,LT,,,
97,143,240Bk,,,
97,143,240Bk,,,,
97,144,241Bk,?,,,
97,144,241Bk,,,,
97,145,242Bk,LE,,,
97,146,243Bk,AP,,,
97,146,243Bk,AP,,,
97,147,244Bk,,,
97,147,244Bk,,,
97,148,245Bk,,,
97,148,245Bk,,,
97,149,246Bk,,,
97,150,247Bk,LT,,,
97,151,248Bk,,,,
97,151,248Bk,,,
97,151,248Bk,,,
97,136,233Bk,,,,
97,137,234Bk,AP,,,
97,137,234Bk,LE,,,
97,138,235Bk,,,
97,138,235Bk,?,,,
97,139,236Bk,,,,
97,140,237Bk,?,,,
97,140,237Bk,?,,,
97,152,249Bk,7.455966E+2,,
97,152,249Bk,7.455966E+2,,
97,152,249Bk,7.455966E+2,,
97,153,250Bk,3.532698E+2,,
97,154,251Bk,,,
97,155,252Bk,,,,
97,156,253Bk,?,,,
97,157,254Bk,,,,
98,148,246Cf,,,
98,148,246Cf,LT,,,
98,148,246Cf,,,
98,148,246Cf,LE,,,
98,149,247Cf,,,
98,149,247Cf,,,
98,146,244Cf,LE,,,
98,147,245Cf,,,
98,147,245Cf,,,
98,144,242Cf,,,
98,144,242Cf,,,
98,144,242Cf,LE,,,
98,145,243Cf,AP,,,
98,145,243Cf,AP,,,
98,142,240Cf,,,
98,142,240Cf,,,
98,143,241Cf,AP,,,
98,143,241Cf,AP,,,
98,140,238Cf,AP,,,
98,140,238Cf,LT,,,
98,141,239Cf,?,,,
98,141,239Cf,?,,,
98,150,248Cf,,,
98,150,248Cf,,,
98,139,237Cf,,,
98,139,237Cf,,,
98,157,255Cf,,,
98,158,256Cf,,,
98,158,256Cf,LT,,,
98,158,256Cf,AP,,,
98,155,253Cf,3.413918E+2,,
98,155,253Cf,3.413918E+2,,
98,156,254Cf,4.501759E+0,,
98,156,254Cf,4.501759E+0,,
98,153,251Cf,2.862674E+3,,
98,153,251Cf,?,2.862674E+3,,
98,154,252Cf,2.049576E+1,,
98,154,252Cf,2.049576E+1,,
98,151,249Cf,4.965702E+2,,
98,151,249Cf,4.965702E+2,,
98,152,250Cf,1.611771E+3,,
98,152,250Cf,1.611771E+3,,
99,147,246Es,,,
99,147,246Es,,,
99,148,247Es,AP,,,
99,148,247Es,AP,,,
99,149,248Es,,,
99,149,248Es,AP,,,
99,143,242Es,,,
99,143,242Es,,,
99,144,243Es,,,
99,144,243Es,,,
99,144,243Es,LT,,,
99,145,244Es,,,
99,145,244Es,,,
99,146,245Es,,,
99,146,245Es,,,
99,140,239Es,,,,
99,141,240Es,,,,
99,141,240Es,,,,
99,142,241Es,?,,,
99,142,241Es,?,,,
99,158,257Es,?,,,
99,158,257Es,?,,,
99,159,258Es,?,,,
99,159,258Es,?,,,
99,154,253Es,2.011984E+2,,
99,154,253Es,2.011984E+2,,
99,155,254Es,2.817430E+1,,
99,155,254Es,2.817430E+1,,
99,155,254Es,LT,2.817430E+1,,
99,155,254Es,2.817430E+1,,
99,155,254Es,LT,2.817430E+1,,
99,155,254Es,2.817430E+1,,
99,155,254Es,2.817430E+1,,
99,155,254Es,LT,2.817430E+1,,
99,156,255Es,5.502149E+1,,
99,156,255Es,5.502149E+1,,
99,156,255Es,5.502149E+1,,
99,157,256Es,,,
99,157,256Es,,,
99,150,249Es,,,
99,150,249Es,,,
99,151,250Es,AP,,,
99,151,250Es,LT,,,
99,151,250Es,LE,,,
99,152,251Es,,,
99,152,251Es,,,
99,153,252Es,,,
99,153,252Es,,,
100,141,241Fm,AP,,,
100,141,241Fm,LT,,,
100,141,241Fm,LT,,,
100,145,245Fm,LE,,,
100,144,244Fm,AP,,,
100,144,244Fm,LT,,,
100,144,244Fm,LT,,,
100,143,243Fm,,,
100,143,243Fm,LT,,,
100,143,243Fm,,,
100,142,242Fm,LE,,,
100,149,249Fm,,,
100,149,249Fm,,,
100,148,248Fm,,,
100,148,248Fm,,,
100,148,248Fm,,,
100,147,247Fm,,,
100,147,247Fm,,,
100,147,247Fm,,,
100,147,247Fm,,,
100,146,246Fm,,,
100,146,246Fm,,,
100,146,246Fm,LE,,,
100,160,260Fm,,,
100,152,252Fm,,,
100,152,252Fm,,,
100,151,251Fm,,,
100,151,251Fm,,,
100,150,250Fm,AP,,,
100,150,250Fm,LT,,,
100,150,250Fm,,,
100,150,250Fm,,,
100,156,256Fm,,,
100,156,256Fm,,,
100,155,255Fm,2.601016E+1,,
100,155,255Fm,2.601016E+1,,
100,154,254Fm,,,
100,154,254Fm,,,
100,153,253Fm,,,
100,153,253Fm,,,
100,159,259Fm,,,
100,158,258Fm,LE,,,
100,157,257Fm,,,
100,157,257Fm,,,
101,151,252Md,LE,,,
101,150,251Md,AP,,,
101,150,251Md,LT,,,
101,153,254Md,LE,,,
101,153,254Md,LE,,,
101,152,253Md,AP,,,
101,152,253Md,AP,,,
101,155,256Md,,,
101,155,256Md,,,
101,155,256Md,LT,,,
101,154,255Md,,,
101,154,255Md,,,
101,157,258Md,,,
101,157,258Md,,,,
101,157,258Md,AP,,,
101,157,258Md,,,,
101,156,257Md,,,
101,156,257Md,,,
101,156,257Md,LT,,,
101,159,260Md,AP,,,
101,159,260Md,LE,,,
101,159,260Md,LE,,,
101,159,260Md,LE,,,
101,158,259Md,,,
101,158,259Md,LT,,,
101,160,261Md,?,,,
101,161,262Md,?,,,
101,161,262Md,?,,,
101,144,245Md,,,,
101,144,245Md,,,,
101,144,245Md,,,,
101,144,245Md,,,,
101,143,244Md,,,,
101,146,247Md,,,
101,146,247Md,LT,,,
101,146,247Md,,,
101,146,247Md,,,
101,145,246Md,,,
101,145,246Md,AP,,,
101,145,246Md,LT,,,
101,145,246Md,?,,,
101,145,246Md,?,,,
101,148,249Md,AP,,,
101,148,249Md,LE,,,
101,148,249Md,?,,,
101,147,248Md,,,
101,147,248Md,,,
101,149,250Md,,,
101,149,250Md,,,
102,159,261No,?,,,
102,158,260No,,,
102,157,259No,,,
102,157,259No,,,
102,157,259No,LT,,,
102,156,258No,LE,,,
102,155,257No,,,
102,155,257No,LT,,,
102,155,257No,LT,,,
102,154,256No,,,
102,154,256No,,,
102,153,255No,,,
102,153,255No,,,
102,152,254No,,,
102,152,254No,,,
102,152,254No,,,
102,152,254No,AP,,,
102,151,253No,,,
102,151,253No,,,
102,150,252No,,,
102,150,252No,,,
102,150,252No,LT,,,
102,150,252No,,,
102,162,264No,?,,,
102,161,263No,?,,,
102,161,263No,?,,,
102,160,262No,,,
102,149,251No,,,
102,149,251No,LT,,,
102,149,251No,?,,,
102,149,251No,,,
102,148,250No,,,
102,148,250No,LT,,,
102,147,249No,,,,
102,146,248No,?,,,
103,159,262Lr,LT,,,
103,159,262Lr,,,,
103,159,262Lr,,,,
103,158,261Lr,,,
103,155,258Lr,AP,,,
103,155,258Lr,,5.00,
103,154,257Lr,LT,,,
103,154,257Lr,LT,,,
103,154,257Lr,LT,,,
103,157,260Lr,,,
103,157,260Lr,LT,,,
103,157,260Lr,LT,,,
103,156,259Lr,,,
103,156,259Lr,,,
103,151,254Lr,,,
103,151,254Lr,,,
103,150,253Lr,AP,,,
103,150,253Lr,AP,,,
103,150,253Lr,,,
103,150,253Lr,,,
103,153,256Lr,,,
103,153,256Lr,,,
103,153,256Lr,LT,,,
103,152,255Lr,,,
103,152,255Lr,,,
103,152,255Lr,LT,,,
103,152,255Lr,AP,,,
103,152,255Lr,AP,,,
103,162,265Lr,?,,,
103,162,265Lr,?,,,
103,161,264Lr,?,,,
103,161,264Lr,?,,,
103,163,266Lr,,,
103,160,263Lr,?,,,
103,148,251Lr,?,,,
103,148,251Lr,?,,,
103,149,252Lr,,,
103,149,252Lr,,,,
103,149,252Lr,,,,
104,164,268Rf,?,,,
104,164,268Rf,?,,,
104,163,267Rf,,,,
104,162,266Rf,?,,,
104,162,266Rf,?,,,
104,161,265Rf,AP,,,
104,160,264Rf,?,,,
104,156,260Rf,LE,,,
104,156,260Rf,?,,,
104,155,259Rf,,,
104,155,259Rf,,,
104,155,259Rf,,,
104,154,258Rf,,,
104,154,258Rf,,,
104,153,257Rf,,,
104,153,257Rf,,,
104,153,257Rf,,,
104,153,257Rf,LT,,,
104,153,257Rf,,,
104,153,257Rf,1.40,,
104,159,263Rf,,,
104,159,263Rf,,,,
104,158,262Rf,LE,,,
104,158,262Rf,LT,,,
104,157,261Rf,,,
104,157,261Rf,,,
104,157,261Rf,,,
104,152,256Rf,,,
104,152,256Rf,,,
104,151,255Rf,,,
104,151,255Rf,,,
104,151,255Rf,LT,,,
104,150,254Rf,LE,,,
104,149,253Rf,LE,,,
104,149,253Rf,AP,,,
104,149,253Rf,AP,,,
104,149,253Rf,,,,
105,164,269Db,?,,,
105,164,269Db,?,,,
105,163,268Db,,,
105,165,270Db,,,
105,165,270Db,,,
105,165,270Db,AP,,,
105,160,265Db,?,,,
105,162,267Db,,,
105,161,266Db,?,,,
105,161,266Db,?,,,
105,153,258Db,,,
105,153,258Db,,,
105,153,258Db,LT,,,
105,153,258Db,,,
105,152,257Db,AP,,,
105,152,257Db,LE,,,
105,152,257Db,AP,,,
105,152,257Db,LE,,,
105,155,260Db,AP,,,
105,155,260Db,LE,,,
105,155,260Db,,2.50,
105,154,259Db,,,,
105,157,262Db,AP,,,
105,157,262Db,,,,
105,156,261Db,AP,,,
105,156,261Db,LE,,,
105,159,264Db,?,,,
105,158,263Db,,,
105,158,263Db,,,
105,158,263Db,,,
105,151,256Db,AP,,,
105,151,256Db,AP,,,
105,151,256Db,AP,,,
105,150,255Db,,,
105,150,255Db,AP,,,
106,158,264Sg,,,
106,158,264Sg,LT,,,
106,157,263Sg,AP,,,
106,157,263Sg,LT,,,
106,157,263Sg,?,,,
106,157,263Sg,,,
106,156,262Sg,AP,,,
106,156,262Sg,LE,,,
106,155,261Sg,,,
106,155,261Sg,LT,,,
106,154,260Sg,,,
106,154,260Sg,,,
106,153,259Sg,,,
106,153,259Sg,,,
106,153,259Sg,LT,,,
106,153,259Sg,LE,,,
106,153,259Sg,,,
106,152,258Sg,LE,,,
106,152,258Sg,?,,,
106,159,265Sg,LE,,,
106,159,265Sg,AP,,,
106,159,265Sg,LE,,,
106,159,265Sg,AP,,,
106,161,267Sg,,,,
106,160,266Sg,AP,,,
106,160,266Sg,AP,,,
106,167,273Sg,?,,,
106,166,272Sg,?,,,
106,166,272Sg,?,,,
106,165,271Sg,AP,,,
106,165,271Sg,AP,,,
106,164,270Sg,?,,,
106,164,270Sg,?,,,
106,163,269Sg,AP,,,
106,162,268Sg,?,,,
106,162,268Sg,?,,,
107,171,278Bh,,,,
107,170,277Bh,,,,
107,169,276Bh,,,,
107,155,262Bh,LT,,,
107,155,262Bh,LT,,,
107,154,261Bh,,,
107,154,261Bh,LT,,,
107,157,264Bh,LE,,,
107,156,263Bh,?,,,
107,153,260Bh,AP,,,
107,153,260Bh,LT,,,
107,153,260Bh,LT,,,
107,160,267Bh,,,
107,166,273Bh,?,,,
107,166,273Bh,?,,,
107,165,272Bh,,,
107,168,275Bh,?,,,
107,167,274Bh,,,
107,167,274Bh,,,,
107,162,269Bh,,,,
107,161,268Bh,,,,
107,164,271Bh,?,,,
107,163,270Bh,,,,
107,159,266Bh,,,
107,158,265Bh,,,,
108,159,267Hs,AP,,,
108,159,267Hs,LT,,,
108,159,267Hs,,,
108,158,266Hs,,,
108,158,266Hs,LT,,,
108,157,265Hs,LT,,,
108,157,265Hs,LE,,,
108,157,265Hs,LT,,,
108,163,271Hs,?,,,
108,163,271Hs,?,,,
108,162,270Hs,,,
108,161,269Hs,AP,,,
108,160,268Hs,,,,
108,167,275Hs,,,
108,166,274Hs,?,,,
108,166,274Hs,?,,,
108,165,273Hs,AP,,,
108,164,272Hs,?,,,
108,164,272Hs,?,,,
108,156,264Hs,AP,,,
108,156,264Hs,AP,,,
108,155,263Hs,LE,,,
108,155,263Hs,LT,,,
108,169,277Hs,AP,,,
108,168,276Hs,?,,,
108,168,276Hs,?,,,
108,170,278Hs,,,,
108,172,280Hs,,,,
108,171,279Hs,,,,
109,171,280Mt,,,,
109,170,279Mt,?,,,
109,170,279Mt,?,,,
109,173,282Mt,,,,
109,172,281Mt,,,,
109,168,277Mt,AP,,,
109,168,277Mt,?,,,
109,167,276Mt,,,
109,169,278Mt,,,
109,169,278Mt,,,,
109,160,269Mt,,,,
109,162,271Mt,?,,,
109,161,270Mt,,,
109,164,273Mt,?,,,
109,164,273Mt,?,,,
109,163,272Mt,?,,,
109,163,272Mt,?,,,
109,166,275Mt,,,
109,165,274Mt,,,
109,165,274Mt,,,,
109,157,266Mt,LE,,,
109,156,265Mt,?,,,
109,159,268Mt,,,
109,158,267Mt,?,,,
110,157,267Ds,,,
110,159,269Ds,,,
110,158,268Ds,,,,
110,171,281Ds,?,,,
110,171,281Ds,AP,,,
110,171,281Ds,AP,,,
110,171,281Ds,?,,,
110,170,280Ds,,,,
110,174,284Ds,,,,
110,173,283Ds,,,,
110,172,282Ds,,,,
110,160,270Ds,,,
110,160,270Ds,LT,,,
110,160,270Ds,AP,,,
110,160,270Ds,LE,,,
110,168,278Ds,?,,,
110,168,278Ds,?,,,
110,167,277Ds,AP,,,
110,166,276Ds,?,,,
110,166,276Ds,?,,,
110,165,275Ds,?,,,
110,164,274Ds,?,,,
110,164,274Ds,?,,,
